2037	559
2037	611
2038	628
2038	543
2039	1245
2039	611
2040	565
2040	543
2041	609
2042	745
2042	521
2044	533
2044	543
2045	1252
2045	559
2046	1654
2047	637
2048	733
2049	202
2050	541
2051	625
2051	541
2052	533
2053	624
2053	1352
2053	1748
2053	7181
2054	621
2054	1282
2054	552
2055	619
2055	1258
2056	636
2057	517
2058	630
2059	747
2059	1247
2059	755
2061	607
2061	634
2064	1265
2066	1282
2066	621
2066	622
2066	611
2066	552
2074	477
2075	1746
2084	533
2085	1252
2088	608
2090	1245
2090	611
2090	608
2092	522
2094	541
2102	1252
2102	529
2103	543
2108	624
2109	5832
2115	524
2119	477
2121	1245
2128	292
2128	546
2129	525
2131	1363
2132	547
2136	628
2139	605
2142	539
2142	543
2144	618
2148	538
2148	632
2148	543
2151	517
2155	609
2156	530
2156	618
2159	574
2160	1252
2160	622
2160	632
2160	559
2160	552
2162	540
2162	544
2163	1284
2163	541
2164	1501
2164	1267
2164	1363
2164	733
2164	614
2165	533
2165	569
2165	388
2166	546
2167	533
2168	533
2168	549
2169	1748
2169	535
2171	1748
2171	535
2171	635
2172	622
2172	1746
2173	547
2176	7119
2176	543
2177	540
2178	631
2178	1309
2179	458
2180	525
2180	5838
2180	632
2182	6790
2183	636
2186	628
2189	6389
2189	631
2190	520
2190	556
2191	458
2193	536
2195	622
2195	611
2197	7181
2198	529
2207	1142
2208	420
2210	379
2210	367
2210	2300
2210	403
2210	319
2210	5638
2211	615
2212	1195
2212	5845
2213	696
2213	550
2214	552
2215	708
2215	688
2215	1238
2215	1241
2215	696
2215	681
2217	2217
2219	795
2219	1037
2219	328
2219	5569
2220	1313
2221	321
2222	688
2223	614
2223	688
2225	664
2225	1250
2225	1855
2227	5583
2228	657
2231	350
2231	966
2231	5638
2234	5559
2234	550
2236	5538
2236	672
2237	1512
2238	1211
2239	768
2239	1209
2240	449
2240	1369
2240	688
2240	535
2240	747
2240	392
2240	700
2241	540
2241	537
2242	663
2242	657
2244	1439
2244	615
2246	688
2246	633
2246	380
2248	622
2248	5405
2248	628
2249	5583
2252	656
2253	539
2257	484
2259	770
2259	764
2260	768
2261	756
2261	681
2262	680
2262	5569
2262	688
2262	344
2262	392
2265	551
2265	745
2266	689
2266	681
2268	192
2268	681
2268	708
2271	759
2271	709
2271	665
2272	717
2272	421
2273	693
2274	696
2274	681
2274	703
2276	373
2276	710
2276	693
2278	733
2278	660
2283	721
2283	6813
2284	723
2293	1684
2293	747
2297	488
2298	2216
2299	1145
2300	319
2300	379
2300	367
2301	240
2301	58
2302	1101
2302	1475
2302	770
2302	764
2306	678
2307	2042
2308	1423
2311	713
2311	329
2312	720
2312	624
2312	535
2313	6936
2313	5431
2314	668
2316	688
2316	392
2317	1142
2328	1816
2329	2479
2329	33
2329	1755
2329	534
2330	2365
2330	759
2330	1823
2332	2407
2332	1214
2332	1958
2341	1195
2341	1108
2341	504
2341	150
2341	2365
2342	1973
2342	1972
2342	1970
2342	1202
2343	467
2343	236
2343	510
2344	292
2344	234
2344	1204
2345	218
2346	292
2346	1892
2347	218
2349	1205
2349	1125
2349	255
2350	139
2350	1136
2351	1854
2352	1195
2352	300
2352	27
2352	150
2352	196
2352	1964
2353	504
2353	1212
2353	3
2354	43
2354	1866
2354	1112
2354	279
2354	244
2360	1119
2361	1170
2362	232
2362	236
2363	1138
2363	1278
2363	113
2363	238
2363	465
2363	261
2363	58
2364	1117
2365	317
2365	225
2365	2461
2365	318
2365	2391
2365	152
2367	317
2367	5567
2367	1395
2367	32
2367	1186
2367	318
2367	260
2368	219
2368	462
2368	1845
2368	1927
2369	220
2369	233
2369	96
2372	1174
2373	283
2373	231
2373	317
2373	1893
2374	1205
2374	255
2374	1821
2374	1125
2374	195
2374	129
2374	59
2375	259
2375	218
2377	306
2377	227
2377	1884
2377	1126
2378	1113
2379	1118
2380	192
2380	96
2380	1119
2380	220
2381	1171
2381	198
2381	1114
2382	50
2382	718
2382	762
2382	96
2382	716
2382	220
2382	1152
2383	1959
2383	1974
2383	310
2383	281
2383	1102
2383	3
2383	1171
2384	259
2384	65
2384	1117
2385	33
2386	1119
2386	1849
2386	718
2386	233
2386	96
2386	716
2386	220
2386	763
2387	261
2388	271
2388	1119
2388	50
2388	762
2388	718
2388	96
2388	233
2388	220
2389	1200
2389	75
2389	158
2390	213
2390	53
2391	2448
2392	1120
2392	759
2392	1205
2392	255
2393	1839
2393	1938
2393	1837
2395	307
2395	58
2397	1107
2398	242
2400	145
2402	133
2403	1097
2404	1194
2405	1112
2406	226
2407	1214
2407	510
2408	1150
2409	244
2410	277
2411	295
2411	1196
2414	74
2416	467
2416	2479
2416	1203
2418	1120
2418	1209
2419	37
2422	1097
2424	1834
2427	1943
2428	1171
2429	1837
2430	294
2431	1093
2432	1794
2433	1216
2434	689
2434	1121
2434	1115
2434	708
2434	316
2438	1932
2445	1787
2445	1829
2445	1827
2446	1195
2446	1964
2446	373
2446	53
2447	96
2447	1152
2448	1826
2450	69
2451	2055
2453	57
2453	1865
2456	228
2456	1133
2457	232
2458	1830
2458	236
2458	654
2460	1199
2460	1870
2460	259
2460	65
2460	1117
2461	317
2461	225
2461	1277
2461	304
2461	2365
2461	152
2463	323
2464	38
2464	1124
2465	227
2467	317
2467	33
2467	1937
2467	315
2467	2365
2467	144
2469	145
2470	216
2470	308
2470	53
2471	218
2472	1119
2472	50
2472	762
2472	233
2472	96
2472	196
2472	220
2473	43
2474	1171
2474	198
2474	306
2475	467
2475	308
2475	333
2476	1195
2476	504
2476	27
2476	150
2476	148
2478	55
2478	318
2478	152
2479	259
2479	144
2480	110
2480	58
2480	241
2481	113
2481	306
2481	58
2481	110
2481	261
2481	241
2482	238
2483	25
2483	6
2484	1111
2486	1115
2487	1186
2487	32
2487	318
2488	261
2488	241
2490	1138
2490	113
2490	27
2490	110
2490	261
2490	240
2490	241
2494	1981
2494	265
2494	1961
2494	1180
2496	137
2497	514
2505	612
2512	617
2624	738
2626	5564
2626	1399
2626	708
2627	1669
2629	1349
2629	628
2629	549
2629	691
2629	2165
2629	533
2629	2010
2630	745
2630	530
2632	543
2633	3287
2633	540
2633	1363
2633	5430
2633	1247
2634	536
2634	2193
2634	628
2635	5405
2635	628
2637	1243
2637	1689
2637	5433
2637	2109
2637	5832
2640	1349
2640	543
2643	323
2643	614
2645	681
2661	26
2663	2322
2667	1112
2669	198
2672	4150
2679	1978
2683	1974
2683	300
2684	1113
2684	2378
2688	690
2688	1489
2689	2482
2690	1205
2690	2448
2690	1125
2690	2396
2690	231
2690	2391
2692	2664
2692	1785
2694	1143
2696	1120
2696	1205
2696	1125
2696	306
2696	1873
2696	2392
2696	231
2696	230
2697	110
2697	1272
2697	58
2698	1095
2699	1098
2699	50
2699	1119
2699	1835
2699	1849
2699	2386
2699	762
2699	2388
2699	96
2699	2472
2699	2382
2699	1820
2699	2371
2699	2380
2700	21
2700	295
2701	54
2701	2174
2701	228
2701	1873
2701	1848
2701	1865
2702	1879
2703	159
2703	2652
2703	1824
2703	1206
2704	8289
2704	96
2704	4390
2705	2340
2706	19
2707	2490
2707	1948
2707	17
2707	4197
2707	27
2707	2363
2707	4263
2707	4243
2707	4234
2707	4383
2709	2415
2709	1872
2709	2404
2709	1822
2710	2356
2710	1186
2710	32
2710	318
2710	2487
2710	4241
2711	255
2711	2480
2711	2349
2711	181
2711	241
2712	61
2712	714
2713	2025
2713	2023
2713	1261
2713	1190
2715	1853
2715	311
2715	1879
2715	304
2716	2377
2716	91
2716	1848
2717	2290
2718	2372
2718	1140
2719	194
2719	1966
2720	2374
2720	58
2720	255
2721	72
2721	766
2722	1139
2722	2867
2723	4392
2724	1200
2724	75
2725	1152
2726	1171
2726	2341
2726	2178
2727	2342
2727	1972
2727	1973
2727	1970
2727	2844
2728	1105
2728	1099
2728	1200
2728	75
2729	32
2729	231
2729	1186
2729	152
2730	1847
2730	91
2731	2405
2731	1112
2732	2352
2732	1878
2732	1973
2732	1969
2732	382
2732	1967
2732	1105
2732	1171
2733	232
2733	4266
2733	65
2733	1170
2734	308
2735	1855
2735	2400
2735	91
2735	1847
2735	145
2736	1922
2737	21
2737	292
2738	4208
2739	1157
2739	246
2739	195
2741	2416
2741	1203
2742	1107
2742	1137
2742	1162
2743	1816
2743	2328
2744	1093
2745	1186
2745	4155
2745	318
2746	1101
2748	1816
2749	1886
2749	1873
2749	1848
2749	1865
2749	246
2749	1844
2750	2479
2750	144
2751	2416
2751	1880
2751	30
2751	1203
2752	1930
2754	1097
2754	4150
2758	4217
2759	1152
2760	2458
2760	236
2760	2362
2760	2457
2760	4369
2761	4170
2761	259
2761	65
2761	1996
2761	1117
2762	1462
2762	1380
2762	3250
2762	1855
2763	1120
2763	2285
2763	2418
2763	1209
2765	2834
2766	271
2766	1098
2766	50
2766	1119
2766	1835
2766	12678
2766	1849
2766	718
2766	762
2766	2388
2766	2380
2766	775
2766	96
2766	716
2766	2472
2766	220
2766	2382
2766	1820
2766	763
2766	2386
2767	1141
2767	1931
2769	1214
2770	2417
2770	2384
2770	1854
2771	1119
2771	50
2771	96
2771	716
2771	2472
2772	4171
2772	1967
2773	1113
2773	1941
2773	1226
2773	1823
2773	4268
2774	655
2775	2433
2777	2490
2777	1972
2777	2352
2777	1973
2777	1108
2777	1171
2777	27
2777	2783
2777	1335
2777	2341
2777	4263
2777	4267
2777	1964
2777	2474
2777	59
2779	292
2779	2346
2781	1829
2781	1827
2781	1922
2782	1852
2782	4186
2783	2490
2783	1973
2783	1171
2783	27
2783	4263
2783	4267
2783	1964
2783	59
2784	1837
2785	242
2785	2398
2788	1102
2788	1827
2788	1788
2789	1335
2789	4250
2790	4148
2792	198
2792	4151
2792	1183
2792	1118
2792	1171
2792	2474
2793	1102
2793	1097
2793	4151
2794	1214
2794	2407
2796	2809
2796	1788
2796	2474
2798	2297
2798	488
2799	1838
2800	1171
2800	300
2801	2479
2801	2436
2802	2490
2802	2352
2802	1932
2802	1878
2802	204
2802	4281
2802	1969
2802	27
2802	1171
2802	2321
2803	1872
2804	2455
2804	1857
2804	1827
2805	1225
2805	1884
2805	1108
2805	1843
2805	504
2805	1840
2805	1857
2805	2341
2805	1171
2806	1195
2806	2342
2806	1972
2806	2490
2806	308
2806	2352
2806	1335
2806	150
2806	2341
2806	4255
2806	1838
2806	2321
2806	53
2808	2479
2809	6885
2809	2796
2810	1843
2810	246
2810	2397
2810	1886
2811	33
2811	1133
2811	228
2811	2456
2812	1194
2812	1955
2812	1824
2812	1122
2814	1911
2814	1155
2815	2330
2815	6
2816	1886
2816	1873
2816	1848
2816	1865
2816	246
2816	1844
2817	1195
2817	317
2817	2461
2817	27
2817	2809
2817	1417
2817	2365
2817	1171
2817	4243
2818	2395
2820	281
2820	1979
2820	1827
2820	1978
2820	282
2820	187
2821	1979
2822	203
2822	200
2823	194
2823	1966
2823	2719
2824	1353
2824	4144
2825	204
2825	273
2825	313
2825	4163
2826	1098
2826	4236
2827	1959
2827	281
2827	1102
2827	1827
2827	1978
2827	1094
2828	193
2829	1285
2829	1974
2829	300
2829	2838
2829	1102
2829	1214
2829	2407
2829	2755
2829	27
2829	2832
2829	70
2829	1964
2829	2839
2830	188
2831	1981
2831	1954
2831	265
2832	2829
2832	1932
2832	274
2832	2353
2832	504
2832	150
2832	1212
2832	1964
2832	2366
2832	4397
2833	1953
2835	282
2835	187
2836	1903
2836	2330
2837	226
2837	55
2837	224
2838	1974
2838	2829
2838	21
2838	1970
2838	2383
2839	2839
2841	4173
2841	1495
2841	1878
2841	1969
2841	1171
2841	2321
2842	208
2842	2260
2843	202
2843	2049
2844	2342
2844	1972
2844	1973
2844	1970
2844	2727
2845	1932
2845	1973
2845	1838
2845	1171
2845	4243
2845	2438
2846	1959
2846	274
2846	281
2846	1979
2846	187
2847	6153
2847	1973
2847	1171
2847	150
2847	1478
2847	1964
2848	2835
2848	274
2848	1829
2848	1979
2848	1827
2848	187
2868	1127
2871	1111
2873	96
2873	50
2878	220
2878	96
2878	1119
2881	1140
2887	2664
2887	25
2887	509
2889	54
2890	122
2896	9
2896	171
2896	162
2899	7175
2899	1478
2899	2385
2899	2273
2899	2276
2900	556
2900	628
2900	636
2901	2056
2901	636
2902	553
2902	6211
2902	686
2903	1349
2903	1245
2903	549
2903	2506
2903	2008
2903	2165
2903	1301
2905	336
2906	520
2906	556
2906	584
2906	2091
2906	475
2906	552
2908	2018
2908	2056
2908	2045
2908	2091
2908	636
2908	638
2908	616
2908	2034
2908	611
2909	636
2910	2044
2912	2041
2912	2168
2912	2640
2912	2044
2912	2165
2912	2052
2912	533
2913	351
2913	618
2914	3339
2914	768
2914	766
2914	1432
2915	552
2915	2054
2916	2101
2916	2178
2917	2092
2917	2052
2917	522
2917	2165
2918	6231
2918	5486
2918	3270
2918	5435
2918	6993
2919	629
2919	587
2919	1614
2919	2156
2920	2041
2920	2168
2920	2044
2920	2165
2920	2052
2920	533
2921	2017
2922	6982
2922	2174
2922	7167
2922	7139
2922	766
2923	409
2923	986
2924	529
2924	2924
2925	552
2926	1771
2926	517
2927	2132
2928	5858
2929	1624
2929	3331
2929	633
2930	2171
2930	635
2931	400
2931	524
2933	2155
2933	2029
2934	771
2935	2176
2936	612
2936	2984
2936	2505
2937	2041
2937	2052
2938	2171
2938	2054
2938	535
2938	2169
2939	2170
2939	534
2939	6953
2939	1648
2939	6201
2940	2039
2940	2090
2940	622
2940	1245
2940	2008
2940	611
2940	2037
2941	2075
2941	628
2941	7119
2941	2176
2941	2634
2941	536
2941	2172
2942	545
2942	2014
2942	1749
2942	618
2943	550
2944	2191
2944	351
2944	2179
2944	458
2945	1245
2945	1994
2945	2121
2946	2164
2946	614
2946	1267
2946	1348
2946	2048
2946	631
2948	614
2948	1454
2948	1341
2948	7135
2949	2155
2949	2628
2950	2091
2950	636
2951	636
2952	2009
2952	622
2952	1245
2952	2034
2952	611
2952	608
2953	636
2954	2116
2955	2636
2956	2016
2956	2038
2957	631
2958	2075
2958	1242
2958	1746
2959	2101
2963	727
2964	543
2965	2178
2966	611
2966	528
2966	2037
2971	2634
2974	2940
2974	2090
2974	2501
2974	1245
2974	611
2975	2220
2975	708
2975	619
2975	1125
2975	2261
2975	2636
2976	2908
2976	1252
2977	2007
2978	2635
2978	628
2978	7119
2978	6397
2978	543
2980	2463
2980	540
2980	1261
2980	544
2981	536
2982	540
2983	633
2983	1748
2984	628
2984	2091
2984	2505
2984	543
2984	612
2984	2165
2984	2010
2985	2030
2985	633
2985	3002
2985	529
2987	1659
2987	2148
2988	6389
2988	631
2988	2189
2989	2029
2989	2038
2989	543
2989	2092
2989	522
2991	540
2991	627
2992	524
2992	2169
2992	2180
2992	2035
2993	628
2993	2178
2993	2154
2993	543
2994	2501
2994	524
2995	2032
2995	336
2995	2167
2995	2044
2995	2165
2995	2052
2996	2032
2996	2044
2996	2052
2996	2165
2996	533
2996	2248
2997	1457
2998	1265
2998	1824
2998	2064
2999	2640
3000	1294
3000	2169
3000	2030
3000	633
3000	524
3000	529
3001	2013
3002	633
3002	2985
3002	535
3002	529
3002	2240
3003	2018
3003	543
3004	6959
3004	6993
3008	5440
3011	2486
3017	535
3019	2091
3022	2061
3022	1276
3024	1352
3024	2053
3025	1593
3028	624
3028	1352
3032	3241
3032	766
3033	7016
3033	2112
3034	745
3034	2042
3034	2165
3035	2969
3036	541
3036	2163
3037	564
3039	624
3040	2101
3040	2178
3043	633
3044	574
3045	2030
3051	2006
3055	2166
3057	2035
3059	766
3060	745
3062	1352
3062	2053
3062	2169
3065	7119
3073	2336
3076	2022
3081	477
3081	2083
3083	5435
3087	477
3087	1990
3094	1363
3095	2915
3095	2932
3095	1323
3095	636
3098	2502
3099	477
3103	1133
3104	6181
3104	6251
3104	429
3105	531
3106	2042
3106	1718
3106	2226
3108	328
3108	1444
3108	6122
3109	2635
3110	6853
3110	3178
3111	50
3111	1119
3111	1835
3111	12678
3111	1849
3111	762
3111	233
3111	96
3111	716
3111	2472
3111	220
3111	1820
3111	763
3111	2380
3112	612
3112	5405
3112	2038
3112	2248
3113	681
3114	2250
3115	1459
3115	388
3116	697
3117	1235
3117	540
3120	666
3121	745
3121	2044
3121	2165
3121	2640
3122	2251
3123	2228
3124	1363
3124	203
3124	2164
3126	3252
3126	7083
3126	2234
3127	1652
3127	1478
3131	6109
3131	1475
3131	6251
3132	745
3132	761
3132	752
3133	681
3133	708
3134	1017
3134	2270
3135	745
3135	2265
3137	759
3137	709
3137	22
3138	1492
3139	3289
3139	7119
3141	2015
3141	1763
3141	747
3143	5641
3144	5571
3144	1582
3145	2211
3145	2215
3145	708
3146	3278
3146	678
3146	1438
3148	1275
3149	56
3149	1883
3149	2293
3149	247
3149	306
3149	2311
3149	766
3150	1453
3151	681
3152	337
3152	1017
3152	2270
3153	689
3153	2266
3153	2213
3153	681
3155	1690
3155	7168
3156	685
3157	2303
3157	1512
3158	680
3158	446
3158	2239
3158	360
3158	2260
3158	2048
3159	6959
3159	2212
3159	1478
3160	322
3160	745
3160	433
3160	327
3161	745
3161	2165
3161	413
3163	3270
3163	477
3163	5435
3164	696
3164	688
3164	392
3164	2213
3169	3252
3169	3244
3170	2211
3171	2634
3174	2292
3174	2293
3174	6971
3176	2176
3176	2178
3176	2220
3178	2300
3179	2055
3179	2712
3179	696
3179	2274
3179	681
3180	2297
3180	488
3181	3174
3182	2296
3183	484
3183	7105
3183	2109
3184	3278
3184	1438
3185	3233
3186	2312
3186	535
3186	3261
3186	624
3187	1354
3188	3198
3189	1397
3189	703
3190	771
3192	1105
3192	1171
3192	4255
3192	27
3194	695
3194	670
3195	688
3195	700
3198	1616
3198	3325
3201	96
3202	2259
3202	7099
3202	1384
3202	770
3206	2042
3206	521
3207	2239
3207	360
3207	2213
3207	696
3207	2274
3207	766
3207	2261
3207	681
3208	3262
3208	400
3209	420
3210	551
3211	449
3211	535
3212	2246
3212	449
3212	2070
3212	2316
3212	392
3213	550
3213	2234
3213	6258
3213	5833
3214	389
3214	2762
3214	416
3215	330
3215	8211
3215	681
3215	708
3220	1971
3220	50
3220	1119
3220	4230
3220	12678
3220	1849
3220	762
3220	233
3220	2472
3220	763
3220	2386
3221	688
3222	2317
3222	298
3225	1374
3226	896
3227	225
3227	752
3227	7168
3227	152
3227	2257
3227	747
3228	2762
3228	4262
3228	1462
3229	668
3230	669
3230	1256
3230	745
3231	377
3232	1400
3236	4427
3237	1121
3237	5440
3237	2631
3238	703
3238	149
3341	2175
3341	310
3342	1936
3343	2377
3343	1884
3343	2805
3343	2806
3343	310
3343	2804
3343	1093
3343	504
3343	2783
3343	2809
3343	1946
3343	1171
3343	2796
3343	2474
3345	1896
3347	47
3348	2889
3348	30
3351	1854
3353	1112
3353	2731
3354	1284
3354	2023
3354	1842
3355	2380
3355	2386
3356	271
3356	1119
3356	50
3356	4138
3356	718
3356	2878
3356	2388
3356	96
3356	1820
3357	237
3357	5583
3357	744
3358	2767
3358	1935
3358	1141
3358	1931
3359	2345
3359	2347
3359	218
3359	1986
3360	150
3360	3
3361	1113
3361	2378
3361	1216
3361	1968
3361	193
3361	1954
3362	467
3362	247
3362	1091
3362	4148
3363	1964
3363	4248
3363	2845
3363	150
3363	1171
3363	2321
3363	4243
3364	1120
3364	1205
3364	4173
3364	1878
3364	255
3364	1973
3364	759
3364	1969
3364	27
3364	4163
3364	2783
3364	2392
3364	2802
3364	4263
3364	200
3364	4267
3365	2400
3365	145
3365	1855
3366	91
3367	2353
3368	2191
3368	2038
3369	2353
3369	2366
3369	2207
3370	4234
3370	27
3371	1199
3371	259
3371	2323
3371	1870
3371	65
3371	6
3372	1199
3372	259
3372	1870
3372	65
3372	1117
3372	2761
3373	264
3373	1172
3374	1880
3375	1938
3375	242
3375	2785
3375	2398
3375	41
3375	1092
3377	2458
3377	1259
3377	224
3378	4295
3378	278
3378	1118
3378	2431
3379	292
3379	46
3380	236
3381	5486
3381	6993
3382	259
3382	4166
3382	1199
3382	65
3383	1195
3383	1171
3383	308
3383	4243
3384	2815
3385	2392
3385	1824
3385	1976
3386	40
3386	52
3387	2433
3387	1110
3387	115
3388	2490
3388	150
3388	4263
3388	1171
3388	4234
3388	59
3388	2707
3389	1107
3390	1843
3390	230
3390	175
3390	584
3391	15
3391	1826
3391	1824
3391	2492
3391	2356
3391	4195
3391	32
3391	1186
3392	2419
3392	1102
3392	305
3392	1829
3392	1857
3392	1162
3393	295
3393	1827
3393	1097
3393	1861
3394	2352
3394	2732
3394	1105
3394	2321
3394	2371
3394	2380
3395	2479
3395	198
3395	1931
3395	1937
3395	6219
3395	1141
3396	1195
3396	4250
3396	2352
3396	4248
3396	150
3396	1841
3396	1171
3397	1119
3397	1835
3397	1849
3397	233
3397	96
3397	716
3397	763
3397	12678
3397	2386
3398	1971
3398	1098
3398	4230
3398	1101
3398	1846
3398	2380
3399	1132
3399	4201
3399	4202
3399	1830
3399	2241
3399	1901
3400	8289
3400	4390
3400	96
3400	2704
3400	2380
3401	1979
3401	3455
3402	2649
3402	1974
3402	300
3402	2352
3403	1823
3403	1945
3403	36
3404	1186
3404	2729
3404	225
3404	152
3406	1974
3406	4204
3406	2758
3406	195
3406	2383
3407	57
3407	2701
3407	4227
3407	1865
3408	221
3408	262
3408	30
3409	1880
3410	2890
3410	122
3412	509
3412	63
3412	238
3413	2836
3413	210
3415	2383
3416	2401
3416	2667
3416	3432
3417	43
3417	4439
3418	467
3419	4223
3419	67
3419	1927
3419	703
3419	511
3421	743
3421	4253
3421	420
3421	1927
3422	2755
3423	664
3423	2242
3423	6862
3423	1460
3423	663
3424	2479
3424	1866
3424	144
3424	259
3425	1816
3425	304
3425	2461
3426	2353
3426	2366
3427	1873
3427	246
3427	1848
3428	1937
3428	144
3428	2467
3428	4307
3429	2416
3431	2812
3431	1860
3432	2401
3433	2701
3433	1865
3434	294
3434	1922
3435	1826
3435	540
3435	2367
3435	2356
3435	32
3435	1186
3435	2487
3436	2836
3436	1903
3437	311
3437	2715
3437	304
3438	2064
3439	2694
3439	509
3440	467
3440	1355
3441	1821
3442	2174
3442	5474
3443	2301
3443	2363
3443	2488
3443	240
3443	58
3444	477
3444	2429
3444	299
3445	4245
3446	1843
3446	4304
3446	4275
3447	3360
3448	21
3448	292
3448	1196
3448	1852
3448	2344
3449	2836
3449	2815
3449	1139
3450	1493
3450	308
3450	298
3450	2475
3451	1903
3452	2366
3453	2836
3454	619
3454	2975
3455	2889
3455	3401
3455	2397
3455	1094
3455	3348
3456	1112
3459	1475
3459	701
3459	764
3460	1843
3460	33
3460	1873
3460	246
3460	1844
3462	2384
3463	465
3463	156
3463	650
3464	2353
3464	2366
3464	3452
3464	4397
3465	1195
3465	2490
3465	2352
3465	4248
3465	1108
3465	4281
3465	2649
3465	2783
3465	150
3465	2341
3465	2732
3465	1105
3465	2474
3467	8289
3467	1119
3467	4138
3467	4390
3467	96
3467	716
3467	2386
3468	1974
3468	4303
3468	317
3468	225
3468	2461
