162	468
163	469
163	470
163	471
164	472
164	473
164	176
164	115
165	474
165	475
165	476
165	477
165	245
166	478
166	479
166	480
166	481
167	137
167	173
167	482
168	483
168	388
168	484
168	389
168	54
168	391
169	485
169	486
170	487
170	358
171	462
171	464
171	467
171	488
172	489
172	23
172	20
173	490
173	491
174	492
174	493
175	494
175	57
176	495
176	496
176	497
176	498
176	499
177	500
177	122
177	501
177	502
178	503
178	504
178	505
179	506
179	507
179	508
179	509
179	510
180	511
180	512
180	45
181	513
181	514
181	515
182	516
182	517
182	376
182	518
182	519
183	520
183	521
183	522
183	523
184	524
184	525
184	526
185	527
186	528
186	529
187	530
187	531
188	532
188	533
188	534
188	535
188	536
189	537
189	538
190	539
191	540
191	541
192	542
192	543
193	15
193	544
193	545
193	546
194	547
194	168
194	548
194	549
195	550
195	551
196	279
196	108
197	552
197	553
198	79
198	554
198	555
199	556
199	557
199	558
200	47
200	559
201	36
202	528
202	560
202	561
203	562
203	563
203	564
203	565
203	566
204	567
204	568
205	569
205	523
205	570
205	571
206	572
206	573
206	266
206	574
207	575
207	576
207	577
207	578
207	579
208	580
208	581
208	582
209	583
210	584
210	585
210	72
210	586
211	587
211	588
212	589
212	590
212	591
213	336
213	184
213	185
214	592
214	593
215	137
215	173
215	482
216	336
216	182
216	185
217	594
217	245
217	595
217	596
217	597
217	598
218	332
218	599
218	334
218	600
219	601
219	602
219	2
219	603
220	280
220	108
221	88
221	604
221	89
222	605
222	606
222	607
222	608
222	609
223	610
223	611
223	612
224	613
224	614
224	615
225	616
225	617
225	618
225	619
226	620
226	172
226	621
227	622
227	623
227	624
227	625
227	626
227	627
228	117
228	439
228	628
228	629
229	630
229	631
229	632
230	215
230	69
230	633
231	634
231	96
231	45
231	43
232	635
232	636
232	637
232	247
233	326
233	325
234	638
234	15
234	639
234	640
235	641
235	48
235	41
236	642
236	643
236	644
236	645
236	646
236	647
236	648
237	649
237	201
237	650
237	651
238	652
238	653
238	654
238	389
238	54
238	391
239	655
239	656
239	657
239	157
239	658
240	193
240	194
241	659
241	57
241	149
241	221
241	660
242	661
242	662
242	185
243	663
244	664
244	665
244	666
245	667
245	668
245	669
245	670
245	671
246	672
246	122
246	128
246	673
247	674
247	675
247	554
248	676
249	48
249	677
249	41
250	678
250	679
250	680
251	681
252	241
252	49
253	682
253	683
253	684
254	685
254	686
254	687
255	688
255	689
255	690
256	691
256	692
256	693
257	694
257	695
257	388
258	696
258	697
258	698
258	699
258	700
258	701
258	702
258	703
258	704
258	705
259	706
259	707
259	708
260	709
260	710
260	711
260	712
260	713
261	714
261	112
261	221
261	715
262	716
262	717
262	357
263	291
263	292
263	718
263	719
264	720
264	721
264	722
265	723
266	724
266	725
266	726
267	727
267	728
267	729
267	730
267	731
267	732
268	733
268	734
269	735
269	736
270	737
270	738
271	739
271	740
271	741
271	742
271	743
271	744
271	745
272	746
272	47
272	184
273	172
273	137
273	173
273	41
274	747
275	748
275	749
275	750
275	751
275	752
275	753
276	206
276	207
276	754
276	755
276	366
277	756
277	757
277	758
277	759
277	106
277	760
277	105
278	761
278	762
278	763
279	764
279	765
279	766
279	170
280	530
280	767
280	768
281	538
282	525
282	769
282	770
283	771
283	414
283	772
283	773
283	774
284	401
284	402
284	775
285	776
285	777
285	778
286	15
286	544
286	545
286	546
287	667
287	668
287	669
287	670
287	671
288	131
288	132
288	133
288	130
288	779
289	780
289	105
289	781
289	108
289	107
289	106
290	782
290	783
290	784
290	785
291	786
291	787
291	788
291	789
291	790
292	200
292	791
292	792
292	793
292	794
292	795
293	796
293	797
293	798
293	799
293	800
293	801
293	802
294	803
294	804
294	35
295	292
296	805
297	806
298	807
298	808
299	809
299	640
299	15
300	810
300	811
300	812
301	813
301	245
301	814
301	815
301	816
301	817
302	818
302	819
302	820
303	821
303	822
304	823
304	824
304	171
304	825
304	154
304	826
304	157
304	827
304	828
305	829
305	15
305	639
306	830
306	624
306	387
307	831
307	170
308	168
308	707
309	832
309	448
310	833
310	834
311	57
311	112
311	149
311	113
311	114
312	835
312	836
312	629
313	539
314	837
314	721
315	624
315	838
316	839
316	439
316	639
317	121
317	157
317	773
318	48
318	99
318	41
319	840
319	841
319	842
319	843
320	844
320	845
321	846
321	847
322	848
322	849
322	850
323	851
323	852
323	853
324	854
324	851
324	853
325	855
326	856
326	857
326	858
326	859
326	860
327	861
327	862
328	846
328	863
328	847
328	864
329	865
330	866
330	867
330	868
331	869
331	870
331	871
331	872
331	873
331	874
332	875
333	876
333	877
334	854
334	878
335	879
335	880
335	881
335	882
336	883
337	884
337	885
337	886
338	887
338	888
338	889
339	890
339	891
339	892
340	893
340	894
340	895
341	896
341	897
341	898
342	899
342	900
343	901
343	902
343	903
343	904
344	905
344	906
344	907
345	908
345	909
346	910
347	911
347	912
347	913
347	914
348	915
348	916
348	917
349	918
349	919
350	920
350	921
350	922
351	923
351	924
351	925
351	926
352	927
352	928
352	863
353	929
353	930
353	931
354	932
354	933
355	934
355	935
355	936
356	937
356	938
356	939
357	940
357	941
358	942
358	943
358	944
359	945
359	946
360	947
360	948
360	949
360	244
361	950
362	951
363	952
363	953
363	954
363	955
363	956
364	957
364	958
364	959
364	960
365	961
365	962
366	963
366	964
366	928
366	965
367	966
367	967
367	968
368	969
368	970
368	971
369	972
369	973
370	974
370	975
371	976
372	977
372	978
373	99
374	979
374	980
375	981
375	982
376	983
376	984
377	985
377	986
377	987
378	988
378	989
379	990
379	991
379	992
380	993
380	994
380	995
381	996
381	997
381	998
382	999
382	1000
382	1001
382	1002
382	1003
382	1004
383	990
383	991
383	1005
383	992
383	1006
384	1007
384	1008
385	1009
385	1010
386	1011
387	1012
387	1013
387	1014
388	1015
388	1016
389	1017
389	1018
390	1019
390	1020
390	1021
391	1022
392	1023
392	1024
393	1025
393	1026
394	1027
394	1028
394	1029
395	1030
395	1031
395	1032
395	1033
396	1034
396	1035
397	1036
397	1037
397	1038
397	1039
398	1040
398	1041
399	1042
400	1043
401	1044
401	1045
402	1046
402	1047
402	1048
403	1049
403	1050
404	1051
404	1052
404	1053
404	1054
405	1055
406	1056
406	1057
406	1058
407	1059
407	1060
407	1061
408	1062
408	1063
408	1064
409	1065
409	1066
409	1067
409	862
410	1068
410	1069
411	1070
411	1071
411	1072
411	1073
412	1074
412	1075
412	1076
413	1077
413	1078
413	1079
413	1080
414	1081
415	1053
415	1051
415	1052
415	1054
415	1082
416	1083
416	1084
416	1085
417	1086
417	1087
418	1088
418	1087
419	1089
419	1090
419	1091
420	1092
420	1093
420	1094
420	1095
420	1096
421	1097
421	1098
422	1099
422	1100
423	1101
423	1102
424	1103
424	1104
424	1105
425	1106
425	1107
425	1108
426	1109
426	1110
426	1111
426	853
426	1112
427	1113
427	1077
428	1109
428	1114
428	1112
428	1115
429	1116
429	1117
430	1118
430	1119
430	1120
431	1121
431	1122
431	909
432	1123
432	165
433	1124
433	1125
433	848
434	1126
434	1127
435	1128
435	967
436	1129
436	1130
437	1131
437	1132
438	1133
438	1134
439	1135
439	1136
439	1137
440	1138
440	904
441	1139
441	892
441	1140
442	1141
442	1142
442	1143
443	1144
443	1087
444	1145
444	1146
445	1147
445	889
445	1148
446	1149
446	1150
447	1064
447	1062
447	1063
448	1151
448	1152
448	1153
449	1154
449	1155
450	1156
450	1157
450	1060
450	1158
451	1159
451	1160
452	1161
452	860
452	1162
452	1163
453	1164
453	1165
453	992
454	1166
454	1167
455	1168
455	1169
455	1170
455	388
456	1171
456	1172
456	1039
456	1173
457	1174
457	862
458	1169
458	1175
458	1170
459	1176
459	1060
459	1177
459	1178
459	1179
460	1180
460	1181
461	1182
461	1183
461	317
461	1184
462	1185
462	599
462	118
462	1093
463	755
463	366
463	207
463	1186
464	1187
464	1188
464	1189
465	599
465	334
465	1190
465	118
466	1191
466	1192
467	1193
467	736
467	80
468	1194
468	1195
469	1196
469	1197
469	1198
470	1199
470	1200
471	1201
471	1202
472	1203
472	110
472	1204
472	1205
473	1206
473	1207
474	1208
475	1209
476	1210
476	1211
477	1212
477	1213
478	1214
478	1215
478	1216
479	1217
479	1214
480	1218
480	1219
480	1220
481	1221
481	1222
481	1223
482	1224
482	1225
482	1226
483	1227
483	1228
483	1229
484	1230
484	1231
484	1232
484	1233
484	1234
485	1235
485	1236
485	1237
486	1238
486	165
486	1239
487	1240
487	1241
487	1242
487	1243
488	1244
489	1245
489	1246
490	1247
490	1248
490	1249
491	1250
492	1251
492	1252
493	1253
494	1254
495	1255
496	1256
496	1257
497	1258
497	1259
497	1260
497	1261
497	1262
498	1263
498	1264
498	1265
498	1266
498	1267
498	1268
498	1269
498	1270
498	1271
498	1272
499	1273
499	1274
499	1275
500	707
500	1276
501	29
502	1199
502	1200
503	1277
503	1278
504	1279
505	1280
506	1281
506	1282
507	1283
507	1284
508	1285
508	919
509	1286
509	1287
509	1288
509	1289
510	1290
510	110
510	1291
511	331
511	328
511	725
512	591
512	1292
512	1293
513	1294
514	1295
515	401
515	403
515	402
515	149
516	495
516	497
516	496
516	499
517	1296
517	1297
517	1298
518	1299
518	1300
518	1301
518	1302
518	1303
518	1304
518	166
519	1305
519	1306
519	892
520	1307
520	1308
521	1309
521	1310
521	1311
522	495
522	496
522	497
522	499
523	1312
523	1313
523	1314
524	1315
524	1316
525	1317
525	1318
525	1319
525	1320
525	609
526	1321
526	1322
526	1323
527	1324
527	1325
528	1326
528	1327
529	1328
529	1329
530	1330
531	1331
531	496
531	499
531	1316
532	1332
533	1333
533	1334
533	1300
533	1335
533	1336
533	1337
534	1338
534	1339
535	1340
535	1341
536	1342
536	1341
536	1343
536	1344
537	1345
537	1346
538	1347
538	1348
538	1349
539	1350
539	1204
540	1351
541	1352
541	1353
541	1354
541	1355
542	1356
542	1357
542	1353
543	617
543	1308
543	1358
544	1359
544	1204
545	1360
545	1013
546	1361
546	1362
547	1363
547	1364
548	1365
548	1366
548	1367
548	1368
548	1369
549	1370
549	1371
549	1372
549	1373
549	1374
550	1375
550	1376
551	1124
551	1125
552	1297
552	1377
552	1378
552	1285
553	1379
553	1380
553	1381
553	1382
554	1383
554	414
554	773
554	57
555	1384
555	1385
555	1386
555	1387
555	1388
555	1389
555	1390
556	1391
556	1392
557	1393
557	1394
558	1395
558	1396
558	1397
559	1310
559	1309
560	1398
560	1399
560	1400
560	1401
561	1402
561	1403
561	1404
562	1405
562	1251
563	1406
563	1251
563	1407
563	1408
564	1409
564	1410
564	1411
565	1412
565	1413
565	1414
566	1415
566	1416
567	1417
568	1418
568	1419
568	1420
569	1421
569	1422
570	1423
570	1424
570	45
571	1425
571	1426
572	1427
572	1428
573	1429
573	1430
573	1431
574	1432
574	1433
574	1434
575	1036
575	1435
575	1436
576	1437
576	1438
576	1439
577	1440
577	1441
577	1442
578	1443
578	1444
579	1445
579	1446
579	1447
580	1388
580	1385
580	1384
580	1386
580	1387
580	1448
581	1449
581	1450
581	134
581	1451
582	1452
582	1453
582	1454
583	1455
583	1456
584	1457
584	1392
585	1458
585	1459
585	1426
585	1460
586	1461
586	1462
587	1463
588	1464
588	1465
589	1466
589	1467
589	1468
589	1469
590	1470
590	1471
590	1472
591	1402
591	1403
592	1473
592	1474
593	1475
594	1476
595	1477
595	1426
595	1478
596	1479
596	1480
596	673
597	1481
597	1407
597	1482
598	1483
598	1251
599	1484
599	1485
600	1486
600	1487
601	1364
601	1363
602	1488
602	924
603	1489
603	1490
604	1491
604	1492
604	1426
605	1493
605	1494
605	1495
605	1496
605	1497
605	1498
606	1499
606	1358
607	1500
607	1501
608	1502
608	1503
608	1332
608	1504
609	1505
609	1506
609	1507
609	1508
609	1509
609	1510
610	1511
610	1512
610	1513
611	1393
611	1514
611	1394
612	1515
612	1516
613	1517
613	1518
613	1519
613	1520
613	1521
614	1522
614	104
615	1523
615	1472
615	1524
616	1525
617	1526
617	1195
618	1527
618	1528
618	1529
618	1530
618	1531
619	1532
619	1356
620	1480
620	1533
620	1534
620	1535
621	1536
621	1537
621	1538
621	1539
622	1421
622	1392
622	1540
623	1432
623	1433
623	1434
624	1541
624	1208
624	1542
625	1543
625	822
625	1544
626	1545
626	166
627	1546
627	1547
627	1548
627	1549
628	617
628	1308
628	1358
628	1550
629	1551
629	1474
630	1552
630	1553
630	1554
630	1555
631	1556
631	1557
631	1558
632	1559
632	1316
633	1560
633	1561
634	1480
634	1534
635	1562
635	1523
636	1563
636	1354
637	1564
637	1565
637	1566
638	1567
638	1358
638	1568
638	1569
638	1570
639	1501
639	1571
639	1572
639	1573
640	1475
641	1574
641	1575
641	1576
642	1577
642	1578
643	1039
643	1579
643	1172
643	1580
644	1581
644	1582
644	1583
644	1584
645	1483
645	1251
646	1585
646	1586
646	1587
646	1588
647	1391
647	1392
648	1589
648	1590
648	1591
648	118
649	652
649	653
649	388
649	654
649	1592
650	1593
650	1185
650	599
650	1093
650	244
651	1594
651	1595
651	1596
652	1597
652	146
652	145
652	1598
653	520
653	1599
653	1600
654	1601
654	1602
654	244
655	653
655	1603
655	1604
655	1605
656	1606
656	1607
656	1608
657	1609
657	1610
657	1611
657	1612
658	923
658	926
658	1152
659	1613
659	1614
660	1615
660	1616
660	864
661	1617
661	1618
661	1619
662	581
662	1620
662	1621
663	1622
663	1623
664	503
664	504
664	505
665	1624
665	43
665	1625
665	45
665	1316
666	1626
666	932
666	1627
667	1628
667	1629
667	1630
667	1631
667	1632
668	1633
668	1634
668	1635
669	1330
670	1636
670	1637
671	1601
671	1638
672	1639
672	1640
673	1339
673	1641
673	1642
673	1643
674	1644
674	1645
675	325
675	326
675	472
676	1159
676	1646
677	1647
677	1648
677	1649
678	1650
678	559
678	1651
678	1652
678	1653
679	1167
680	1168
680	1169
680	1170
680	388
680	1654
681	1655
681	1656
681	1295
681	1657
682	919
683	1658
684	1659
684	1300
684	362
684	166
685	1660
685	1661
685	853
686	1662
686	1663
686	1664
686	1665
687	1666
687	1132
687	1667
688	1668
688	1155
689	1669
689	1670
689	1603
690	1609
690	1610
690	1671
690	1672
691	1673
691	1306
692	1674
692	1675
692	449
693	1676
693	299
693	164
693	1677
693	166
694	1678
694	1228
694	1679
694	1680
695	1681
695	1682
695	1611
696	1683
696	581
696	1621
697	18
697	19
698	1684
698	1685
698	1686
699	1687
699	1688
700	1689
700	1690
700	1691
701	1604
701	1692
701	1156
701	1693
701	1603
702	1694
702	1695
702	862
703	1696
703	1697
703	1698
703	1699
704	994
704	1603
705	1153
705	1700
705	1701
705	1702
706	43
706	1703
706	1624
706	45
707	1704
707	205
708	581
708	1705
708	1621
709	1706
709	1648
710	1707
710	1708
710	104
711	1709
711	146
711	145
712	1379
712	1710
712	1381
712	1382
713	1711
713	1712
713	1713
713	1714
713	865
714	191
714	190
714	192
714	1715
715	1716
715	1318
715	609
716	1717
716	1718
716	1719
716	449
717	1720
717	1098
717	1721
717	1722
717	1723
717	1724
717	1725
717	1726
718	136
718	138
718	327
718	1727
718	1728
718	1719
719	1330
719	1729
719	1730
720	1731
720	1732
721	1175
721	1733
721	1734
721	1735
721	1637
721	1736
721	1247
722	1737
722	1738
723	1739
723	1740
723	1741
723	1742
723	1132
723	1743
724	1744
724	1745
725	1746
725	1747
725	1748
725	1749
726	1117
726	1116
726	1750
726	1751
727	617
727	1752
728	1753
728	512
728	45
728	244
729	1641
729	1339
729	1642
729	1643
730	876
730	1754
730	1755
730	107
730	1756
730	1757
730	1758
730	1759
731	1760
731	1761
731	1762
732	1763
732	1764
732	1765
733	1766
733	1767
733	1768
734	1769
734	1770
734	1228
735	1771
736	1772
736	1773
736	1774
736	1775
737	1155
738	1776
738	1703
738	1316
739	1777
739	1713
740	1778
741	806
742	266
742	1779
742	327
742	244
742	268
743	1095
743	1093
744	1780
744	1781
744	1782
745	1783
746	1763
747	1624
747	1316
748	1784
748	1785
748	614
748	1786
749	1787
749	1788
749	138
749	1789
749	1790
750	1791
750	1792
750	1793
751	1794
751	1795
752	1796
752	1308
753	1797
753	1798
753	1799
754	1600
755	1800
755	1801
755	1802
756	1803
756	1804
757	1805
757	1806
758	1807
758	876
758	877
759	43
759	1625
759	243
759	45
760	511
760	327
760	1677
761	1808
761	1809
762	155
762	156
762	157
763	449
763	1810
764	1811
764	1603
765	1812
765	1239
765	165
766	1036
766	1435
766	1436
766	1813
767	1611
767	633
767	1612
768	947
768	1814
768	948
768	244
769	1815
769	1816
769	1817
770	1818
770	1819
770	1820
771	1764
771	1821
771	1822
771	1823
771	1824
772	1825
772	1826
772	1827
773	1828
773	1829
773	1830
774	1831
774	1832
774	1833
774	1834
775	1835
775	1836
776	1837
776	1838
777	1780
777	1839
777	1840
778	1841
778	1842
778	1843
778	1844
778	1845
779	1846
779	1847
779	1848
779	1849
779	1850
780	1851
780	1852
781	1853
781	1854
782	1855
782	1856
782	1857
783	1845
783	1843
784	1858
784	886
785	1859
785	1860
785	1861
785	1862
786	1863
786	1864
787	1865
787	1866
788	1867
789	1868
789	1869
789	1870
790	1871
790	1872
790	1873
790	1874
791	1875
791	1876
792	1877
792	1878
792	1879
793	1851
793	1880
793	1852
794	1881
794	1882
794	1883
794	1884
795	1885
795	1886
795	1887
796	1888
796	1889
796	1890
797	1891
797	1892
798	1893
798	1894
798	935
799	1160
799	1159
799	1895
800	1896
800	1897
801	1898
801	1899
801	1900
802	1901
802	1902
802	1903
802	1904
803	1905
803	1848
804	1906
804	1907
804	1908
805	1040
805	1041
805	1909
805	1910
806	1911
806	1912
807	1913
807	1914
808	1915
808	1789
808	1916
809	1917
809	1918
810	899
810	900
811	1919
811	1920
811	1921
812	1922
812	1923
813	1924
813	1925
813	1926
814	1927
814	1928
814	1929
814	1930
815	1931
815	1932
815	1854
815	1122
816	1933
816	1934
816	1935
817	1936
817	1937
818	1938
818	1939
819	1940
819	1941
819	1942
819	1943
820	1944
820	1945
821	1946
821	1947
822	1948
822	1949
822	1950
823	1951
823	1852
824	1952
824	1953
824	1954
825	1955
825	1956
825	1957
826	1958
826	1734
827	1959
827	1960
828	1961
828	1962
829	1963
829	1964
829	1965
830	1966
830	21
831	1967
831	1968
831	1969
831	1970
832	1971
832	1972
832	1973
833	1974
833	1975
834	1976
834	1977
834	1978
835	1979
835	1980
835	1934
835	1981
836	1982
836	1983
837	1984
837	1985
837	1986
838	1987
838	1988
839	1989
839	1990
839	1991
840	1992
840	1993
841	1994
841	1995
842	1835
842	1996
842	1997
843	1998
843	1999
844	2000
844	2001
844	2002
845	2003
845	2004
846	2005
846	2006
846	2007
847	2008
847	2009
847	1146
847	2010
848	2011
848	2012
848	1067
848	1930
849	2013
849	2014
849	2015
849	2016
849	2017
849	2018
849	2019
850	2020
850	886
850	2021
850	2022
851	2023
851	2024
852	2025
852	1953
853	2026
854	2027
854	2028
854	2029
854	2030
854	2031
855	2032
855	1883
855	2033
856	2034
856	2035
856	2036
856	2037
856	2038
857	1902
857	1903
857	2039
857	2040
857	2041
857	2042
857	2043
858	2044
858	2045
859	2046
859	2047
859	2048
859	2049
860	2050
860	2051
860	1930
861	2052
861	2053
861	2054
862	2055
862	2056
863	2057
863	2058
864	1910
864	2059
864	2060
864	1067
864	2061
865	2062
866	2063
866	2064
867	2065
867	2066
867	2067
868	1379
868	2068
869	2069
869	2070
869	2071
870	2072
870	2073
871	2074
871	2075
872	2076
872	2077
872	2078
873	2079
873	2080
873	2081
873	2082
873	2083
874	2084
874	2085
875	1884
875	1882
876	2086
876	2087
876	2088
876	2089
876	2090
876	2091
876	2092
876	2093
876	2094
877	2095
877	2096
878	2097
878	2098
879	2099
879	2100
880	2101
880	2102
881	1153
881	2103
881	1152
881	2104
881	2105
881	2106
881	2107
882	2108
882	2109
882	2110
883	2111
883	2112
883	2113
884	2114
884	1945
885	2115
885	2116
886	2117
886	2118
887	2119
887	2120
887	2121
887	2122
888	1040
888	2123
888	2124
889	2125
889	2051
889	1066
889	1067
890	2126
890	2127
890	2128
891	1066
891	2129
891	1067
892	2130
892	2131
892	2132
892	1067
892	2061
893	2133
894	2134
894	2135
894	2054
895	2136
896	2137
896	2138
897	2139
897	2140
897	2141
897	2142
898	2143
898	2144
898	2145
898	2146
898	2147
899	1844
899	1843
900	2148
900	2149
900	2150
901	2151
901	2152
902	2153
902	2154
902	1861
903	2155
903	2156
903	2045
904	2157
904	2158
905	2159
905	2160
905	2161
906	2162
906	1897
906	2163
907	2164
907	2165
908	2166
908	2167
908	1929
909	1879
909	2168
909	2169
910	2170
910	2171
910	2172
910	2173
911	2174
911	2175
912	2176
912	2177
912	2178
912	2179
913	2180
913	2181
914	2182
914	2183
914	2184
915	2185
915	2186
915	2187
916	2188
916	2189
916	2190
916	2191
916	1929
917	2192
917	2193
918	2194
918	2195
918	2196
919	2197
919	2198
919	2123
920	2199
920	2200
920	1973
921	1842
921	1843
921	2201
922	2202
922	2203
922	2204
923	2205
923	2206
923	2207
924	2208
924	2209
924	982
925	2210
925	2211
925	2212
926	2213
926	2214
926	2215
926	2216
927	2217
927	2098
928	2218
928	2219
929	2220
929	2221
929	1953
930	2222
930	2223
931	2224
931	2225
932	2226
932	2227
932	2228
932	2229
933	2230
933	2231
934	2232
934	2233
934	2234
935	2235
935	884
935	2236
935	2237
935	2238
935	2239
936	2240
936	2098
936	2241
937	2242
937	2243
937	2244
937	2083
937	2082
938	2245
938	2246
938	2247
939	2248
939	2110
940	2249
940	2236
941	2250
941	2251
942	2252
942	2253
943	2254
943	2255
943	2256
943	1140
944	2257
944	2207
945	2258
945	2259
945	2260
945	2261
945	2262
946	2263
946	1067
947	2264
947	2265
947	2266
947	2267
948	2268
948	2269
949	2270
949	2172
950	2271
950	1033
951	2272
951	2273
951	1929
951	2274
951	1930
952	2275
952	2276
952	1928
952	2277
953	2278
953	2279
953	1140
954	2280
954	2281
954	2282
954	2283
954	2284
955	2285
955	2189
955	2188
956	2160
956	2286
956	2287
956	2288
956	1050
957	2077
957	2076
957	2078
958	2289
958	2290
959	2291
959	2292
959	2293
960	2294
960	2295
960	1918
961	2296
961	2297
961	2298
961	2299
962	2300
962	2301
963	2302
963	2303
963	2304
964	2305
964	2306
964	2301
965	2307
965	2308
966	923
966	2309
966	926
966	166
967	2310
967	2311
967	2312
967	1067
968	2313
968	615
969	2314
969	1935
970	2315
970	2316
971	2317
972	2318
972	2030
972	2319
972	2152
973	2320
973	2321
974	2322
974	2299
974	2323
975	2324
975	2325
975	2326
976	2327
976	2328
976	2329
976	2330
976	2331
976	2332
977	2333
977	2334
977	2335
977	2336
978	2337
978	1852
979	2338
979	2339
979	2340
979	2341
979	2288
980	2342
980	2343
981	2344
981	1921
982	2345
982	2346
982	2347
982	1932
983	2348
983	1880
983	1852
984	2349
984	1848
984	2350
984	2351
984	2352
984	2353
985	1089
985	2354
985	2355
986	2356
986	1762
986	2357
986	166
987	2358
987	2359
987	2229
988	2360
988	2361
988	2362
988	2363
988	2364
988	2365
988	2366
989	2367
989	1903
990	2368
990	2369
990	2370
990	2371
990	2372
990	2373
990	2189
991	2374
991	2375
991	2376
992	2377
992	2378
992	2379
993	2380
993	900
994	2259
994	2374
994	2375
994	2376
994	2381
995	2382
995	1935
996	2383
997	2384
997	2165
997	2385
998	2263
998	1066
998	1067
999	2386
999	2387
999	2388
999	2389
1000	2390
1000	2391
1000	2085
1001	2392
1001	1903
1002	2393
1002	2197
1002	2124
1003	1670
1003	2394
1003	2395
1003	1774
1004	2396
1004	2397
1005	2398
1005	1928
1005	2209
1005	2399
1005	1857
