981	3
982	3
983	3
984	3
985	3
986	3
987	3
988	3
989	3
990	3
991	3
992	3
993	3
994	3
995	3
996	3
997	3
998	3
999	3
1000	3
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	3
1012	3
1013	3
1014	3
1015	3
1016	3
1017	3
1018	3
1019	3
1020	3
1021	3
1022	3
1023	3
1024	3
1025	3
1026	3
1027	3
1028	3
1029	3
1030	3
1031	3
1032	3
1033	3
1034	3
1035	3
1036	3
1037	3
1038	3
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	3
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	3
1057	3
1058	3
1059	3
1060	3
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	3
1070	3
1071	3
1072	3
1073	3
1074	3
1075	3
1076	3
1077	3
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	3
1090	15
1091	15
1092	15
1093	15
1094	15
1095	15
1096	15
1097	15
1098	15
1099	15
1100	15
1101	15
1102	15
1103	15
1104	15
1105	15
1106	15
1107	15
1108	15
1109	15
1110	15
1111	15
1112	15
1113	15
1114	15
1115	15
1116	15
1117	15
1118	15
1119	15
1120	15
1121	15
1122	15
1123	15
1124	15
1125	15
1126	15
1127	15
1128	15
1129	15
1130	15
1131	15
1132	15
1133	15
1134	15
1135	15
1136	15
1137	15
1138	15
1139	15
1140	15
1141	15
1142	15
1143	15
1144	15
1145	15
1146	15
1147	15
1148	15
1149	15
1150	15
1151	15
1152	15
1153	15
1154	15
1155	15
1156	15
1157	15
1158	15
1159	15
1160	15
1161	15
1162	15
1163	15
1164	15
1165	15
1166	15
1167	15
1168	15
1169	15
1170	15
1171	15
1172	15
1173	15
1174	15
1175	15
1176	15
1177	15
1178	15
1179	15
1180	15
1181	15
1182	15
1183	15
1184	15
1185	15
1186	15
1187	15
1188	15
1189	15
1190	15
1191	15
1192	15
1193	15
1194	15
1195	15
1196	15
1197	15
1198	15
1199	15
1200	15
1201	15
1202	15
1203	15
1204	15
1205	15
1206	15
1207	15
1208	15
1209	15
1210	15
1211	15
1212	15
1213	15
1214	15
1215	15
1216	15
1217	15
1218	15
1219	14
1220	14
1221	14
1222	14
1223	14
1224	14
1225	14
1226	14
1227	14
1228	14
1229	15
1230	15
1231	15
1232	15
1233	15
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	2
1259	2
1260	2
1261	2
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	2
1269	2
1270	2
1271	2
1272	2
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	2
1282	2
1283	2
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	2
1320	2
1321	2
1322	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1338	2
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	12
1357	12
1358	12
1359	12
1360	12
1361	12
1362	12
1363	12
1364	12
1365	12
1366	12
1367	12
1368	8
1369	8
1370	8
1371	8
1372	8
1373	8
1374	8
1375	8
1376	8
1377	8
1378	8
1379	8
1380	8
1381	8
1382	8
1383	8
1384	8
1385	8
1386	8
1387	8
1388	8
1389	8
1390	8
1391	8
1392	8
1393	8
1394	8
1395	8
1396	8
1397	8
1398	8
1399	8
1400	8
1401	8
1402	8
1403	8
1404	8
1405	8
1406	8
1407	8
1408	8
1409	8
1410	8
1411	8
1412	8
1413	8
1414	8
1415	8
1416	8
1417	8
1418	8
1419	8
1420	8
1421	8
1422	8
1423	8
1424	8
1425	8
1426	8
1427	8
1428	8
1429	8
1430	8
1431	8
1432	8
1433	8
1434	8
1435	8
1436	8
1437	8
1438	8
1439	8
1440	8
1441	8
1442	8
1443	8
1444	8
1445	8
1446	8
1447	8
1448	8
1449	8
1450	8
1451	8
1452	8
1453	8
1454	8
1455	8
1456	8
1457	8
1458	8
1459	8
1460	8
1461	8
1462	8
1463	8
1464	8
1465	8
1466	8
1467	8
1468	8
1469	8
1470	8
1471	8
1472	8
1473	8
1474	8
1475	8
1476	8
1477	8
1478	8
1479	8
1480	8
1481	8
1482	8
1483	8
1484	8
1485	8
1486	8
1487	8
1488	8
1489	8
1490	8
1491	8
1492	8
1493	8
1494	8
1495	8
1496	8
1497	8
1498	8
1499	8
1500	8
1501	8
1502	8
1503	8
1504	8
1505	8
1506	8
1507	8
1508	8
1509	8
1510	8
1511	8
1512	8
1513	8
1514	8
1515	8
1516	8
1517	8
1518	8
1519	8
1520	8
1521	8
1522	9
1523	9
1524	9
1525	9
1526	9
1527	9
1528	9
1529	9
1530	9
1531	9
1532	9
1533	9
1534	9
1535	9
1536	9
1537	9
1538	9
1539	9
1540	9
1541	9
1542	9
1543	9
1544	9
1545	9
1546	9
1547	9
1548	9
1549	9
1550	9
1551	9
1552	9
1553	9
1554	9
1555	9
1556	9
1557	9
1558	9
1559	9
1560	9
1561	9
1562	9
1563	9
1564	9
1565	9
1566	1
1567	1
1568	1
1569	1
1570	1
1571	1
1572	1
1573	1
1574	1
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	1
1582	1
1583	1
1584	1
1585	1
1586	1
1587	1
1588	1
1589	1
1590	1
1591	1
1592	1
1593	1
1594	1
1595	1
1596	1
1597	1
1598	1
1599	1
1600	1
1601	1
1602	1
1603	1
1604	1
1605	1
1606	1
1607	1
1608	1
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	1
1618	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	1
1625	1
1626	1
1627	1
1628	1
1629	1
1630	1
1631	1
1632	1
1633	1
1634	1
1635	1
1636	1
1637	1
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	1
1645	1
1646	1
1647	1
1648	1
1649	1
1650	1
1651	1
1652	1
1653	1
1654	1
1655	1
1656	1
1657	1
1658	1
1659	1
1660	1
1661	1
1662	1
1663	1
1664	1
1665	1
1666	1
1667	1
1668	1
1669	1
1670	1
1671	1
1672	1
1673	1
1674	1
1675	1
1676	1
1677	1
1678	1
1679	1
1680	1
1681	1
1682	1
1683	1
1684	1
1685	1
1686	1
1687	1
1688	1
1689	1
1690	1
1691	1
1692	1
1693	1
1694	1
1695	1
1696	1
1697	1
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	1
1706	1
1707	1
1708	1
1709	1
1710	1
1711	1
1712	1
1713	11
1714	11
1715	11
1716	11
1717	11
1718	11
1719	11
1720	11
1721	11
1722	11
1723	11
1724	11
1725	11
1726	11
1727	11
1728	11
1729	11
1730	11
1731	11
1732	11
1733	11
1734	11
1735	11
1736	11
1737	11
1738	11
1739	11
1740	11
1741	11
1742	11
1743	11
1744	11
1745	11
1746	11
1747	11
1748	11
1749	11
1750	11
1751	11
1752	11
1753	11
1754	11
1755	11
1756	11
1757	11
1758	11
1759	11
1760	11
1761	11
1762	11
1763	11
1764	11
1765	11
1766	11
1767	11
1768	11
1769	11
1770	11
1771	11
1772	11
1773	11
1774	11
1775	11
1776	14
1777	14
1778	14
1779	14
1780	14
1781	14
1782	14
1783	14
1784	14
1785	14
1786	14
1787	14
1788	14
1789	14
1790	15
1791	15
1792	15
1793	15
1794	15
1795	15
1796	15
1797	13
1798	13
1799	13
1800	13
1801	13
1802	13
1803	13
1804	13
1805	13
1806	13
1807	13
1808	13
1809	13
1810	13
1811	13
1812	13
1813	13
1814	13
1815	17
1816	14
1817	14
1818	14
1819	14
1820	14
1821	14
1822	14
1823	14
1824	14
1825	14
1826	14
1827	14
1828	14
1829	14
1830	14
1831	14
1832	14
1833	14
1834	14
1835	14
1836	14
1837	14
1838	14
1839	14
1840	14
1841	14
1842	14
1843	14
1844	14
1845	14
1846	14
1847	14
1848	14
1849	14
1850	14
1851	14
1852	14
1853	14
1854	14
1855	14
1856	14
1857	14
1858	14
1859	14
1860	14
1861	14
1862	14
1863	14
1864	14
1865	14
1866	14
1867	14
1868	14
1869	14
1870	14
1871	14
1872	14
1873	14
1874	14
1875	14
1876	14
1877	14
1878	14
1879	14
1880	14
1881	14
1882	14
1883	14
1884	14
1885	14
1886	14
1887	14
1888	14
1889	14
1890	14
1891	14
1892	14
1893	14
1894	14
1895	14
1896	14
1897	14
1898	14
1899	14
1900	14
1901	14
1902	14
1903	14
1904	14
1905	14
1906	14
1907	14
1908	14
1909	14
1910	14
1911	14
1912	14
1913	14
1914	14
1915	14
1916	14
1917	14
1918	14
1919	14
1920	14
1921	14
1922	14
1923	14
1924	14
1925	14
1926	14
1927	14
1928	14
1929	14
1930	14
1931	14
1932	14
1933	14
1934	14
1935	14
1936	14
1937	14
1938	14
1939	14
1940	14
1941	14
1942	14
1943	14
1944	14
1945	14
1946	14
1947	15
1948	15
1949	15
1950	15
1951	15
1952	14
1953	14
1954	14
1955	14
1956	14
1957	14
1958	14
1959	14
1960	14
1961	14
1962	14
1963	14
1964	14
1965	14
1966	14
1967	14
1968	14
1969	14
1970	14
1971	14
1972	14
1973	14
1974	14
1975	14
1976	14
1977	14
1978	14
1979	14
1980	14
1981	14
1982	14
1983	12
1984	12
1985	12
1986	12
1987	12
1988	12
1989	12
1990	12
1991	12
1992	12
1993	12
1994	12
1995	14
1996	14
1997	14
1998	14
1999	14
2000	14
2001	14
2002	14
2003	14
2004	14
2005	14
2006	12
2007	12
2008	12
2009	12
2010	12
2011	12
2012	12
2013	12
2014	12
2015	12
2016	12
2017	12
2018	12
2019	12
2020	12
2021	12
2022	12
2023	12
2024	12
2025	12
2026	12
2027	12
2028	12
2029	12
2030	12
2031	12
2032	12
2033	12
2034	12
2035	12
2036	12
2037	12
2038	12
2039	12
2040	12
2041	12
2042	12
2043	12
2044	12
2045	12
2046	12
2047	12
2048	12
2049	12
2050	12
2051	12
2052	12
2053	12
2054	12
2055	12
2056	12
2057	12
2058	12
2059	12
2060	12
2061	12
2062	12
2063	12
2064	12
2065	12
2066	12
2067	12
2068	12
2069	12
2070	12
2071	12
2072	12
2073	12
2074	12
2075	12
2076	12
2077	12
2078	12
2079	12
2080	12
2081	12
2082	12
2083	12
2084	12
2085	12
2086	12
2087	12
2088	12
2089	12
2090	12
2091	12
2092	12
2093	12
2094	12
2095	12
2096	12
2097	12
2098	12
2099	12
2100	12
2101	12
2102	12
2103	12
2104	12
2105	12
2106	12
2107	12
2108	12
2109	12
2110	12
2111	12
2112	12
2113	12
2114	12
2115	12
2116	12
2117	12
2118	12
2119	12
2120	12
2121	12
2122	12
2123	12
2124	12
2125	12
2126	12
2127	12
2128	12
2129	12
2130	12
2131	12
2132	12
2133	12
2134	12
2135	12
2136	12
2137	12
2138	12
2139	12
2140	12
2141	12
2142	12
2143	12
2144	12
2145	12
2146	12
2147	12
2148	12
2149	12
2150	12
2151	12
2152	12
2153	12
2154	12
2155	12
2156	12
2157	12
2158	12
2159	12
2160	12
2161	12
2162	12
2163	12
2164	12
2165	12
2166	12
2167	12
2168	12
2169	12
2170	12
2171	12
2172	12
2173	12
2174	12
2175	12
2176	12
2177	12
2178	12
2179	12
2180	12
2181	12
2182	12
2183	12
2184	12
2185	12
2186	12
2187	12
2188	12
2189	12
2190	12
2191	12
2192	12
2193	12
2194	12
2195	12
2196	12
2197	12
2198	12
2199	12
2200	12
2201	12
2202	12
2203	13
2204	13
2205	13
2206	13
2207	13
2208	13
2209	13
2210	13
2211	13
2212	13
2213	13
2214	13
2215	13
2216	13
2217	13
2218	13
2219	13
2220	13
2221	13
2222	13
2223	13
2224	13
2225	13
2226	13
2227	13
2228	13
2229	13
2230	13
2231	13
2232	13
2233	13
2234	13
2235	13
2236	13
2237	13
2238	13
2239	13
2240	13
2241	13
2242	13
2243	13
2244	13
2245	13
2246	13
2247	13
2248	13
2249	13
2250	13
2251	13
2252	13
2253	13
2254	13
2255	13
2256	13
2257	13
2258	13
2259	13
2260	13
2261	13
2262	13
2263	13
2264	13
2265	13
2266	13
2267	13
2268	13
2269	13
2270	13
2271	13
2272	13
2273	13
2274	13
2275	13
2276	13
2277	13
2278	13
2279	13
2280	13
2281	13
2282	13
2283	13
2284	13
2285	13
2286	13
2287	13
2288	13
2289	13
2290	13
2291	13
2292	13
2293	13
2294	13
2295	13
2296	13
2297	13
2298	13
2299	13
2300	13
2301	13
2302	13
2303	13
2304	13
2305	13
2306	13
2307	13
2308	13
2309	13
2310	13
2311	13
2312	13
2313	13
2314	13
2315	13
2316	13
2317	13
2318	15
2319	15
2320	15
2321	15
2322	15
2323	15
2324	13
2325	13
2326	14
2327	14
2328	14
2329	14
2330	14
2331	14
2332	14
2333	15
2334	15
2335	15
2336	15
2337	15
2338	15
2339	15
2340	15
2341	15
2342	15
2343	15
2344	15
2345	15
2346	15
2347	15
2348	15
2349	15
2350	15
2351	15
2352	15
2353	15
2354	15
2355	15
2356	15
2357	15
2358	15
2359	15
2360	15
2361	15
2362	15
2363	15
2364	15
2365	15
2366	15
2367	15
2368	15
2369	15
2370	15
2371	15
2372	15
2373	15
2374	15
2375	15
2376	15
2377	15
2378	15
2379	15
2380	15
2381	15
2382	15
2383	15
2384	15
2385	15
2386	15
2387	15
2388	15
2389	15
2390	15
2391	15
2392	15
2393	15
2394	15
2395	15
2396	15
2397	15
2398	15
2399	15
2400	15
2401	15
2402	15
2403	15
2404	15
2405	15
2406	15
2407	15
2408	15
2409	15
2410	15
2411	15
2412	15
2413	15
2414	15
2415	15
2416	15
2417	15
2418	15
2419	15
2420	15
2421	15
2422	15
2423	15
2424	15
2425	15
2426	15
2427	15
2428	15
2429	15
2430	15
2431	15
2432	15
2433	15
2434	15
2435	15
2436	15
2437	15
2438	15
2439	15
2440	15
2441	15
2442	15
2443	15
2444	15
2445	15
2446	15
2447	15
2448	15
2449	15
2450	15
2451	15
2452	15
2453	15
2454	15
2455	15
2456	15
2457	15
2458	15
2459	15
2460	15
2461	15
2462	15
2463	15
2464	15
2465	15
2466	15
2467	15
2468	15
2469	15
2470	15
2471	15
2472	15
2473	15
2474	15
2475	15
2476	15
2477	15
2478	15
2479	15
2480	15
2481	15
2482	15
2483	15
2484	15
2485	15
2486	15
2487	15
2488	15
2489	15
2490	15
2491	14
2492	14
2493	14
2494	14
2495	14
2496	14
2497	12
2498	12
2499	12
2500	12
2501	12
2502	12
2503	12
2504	12
2505	12
2506	12
2507	12
2508	12
2509	12
2510	12
2511	12
2512	12
2513	14
2514	12
2515	12
2516	12
2517	12
2518	12
2519	9
2520	9
2521	9
2522	9
2523	9
2524	9
2525	9
2526	9
2527	9
2528	9
2529	9
2530	9
2531	9
2532	9
2533	9
2534	9
2535	9
2536	9
2537	9
2538	9
2539	9
2540	9
2541	9
2542	9
2543	9
2544	9
2545	9
2546	9
2547	9
2548	9
2549	9
2550	9
2551	9
2552	9
2553	9
2554	9
2555	9
2556	9
2557	9
2558	9
2559	9
2560	9
2561	9
2562	9
2563	9
2564	9
2565	9
2566	9
2567	9
2568	9
2569	9
2570	9
2571	9
2572	9
2573	9
2574	9
2575	9
2576	9
2577	9
2578	9
2579	9
2580	9
2581	9
2582	9
2583	9
2584	9
2585	9
2586	9
2587	9
2588	9
2589	9
2590	9
2591	9
2592	9
2593	9
2594	9
2595	9
2596	9
2597	9
2598	9
2599	9
2600	9
2601	9
2602	9
2603	9
2604	9
2605	9
2606	9
2607	9
2608	9
2609	9
2610	9
2611	9
2612	9
2613	9
2614	9
2615	9
2616	9
2617	9
2618	9
2619	9
2620	9
2621	16
2622	16
2623	16
2624	16
2625	16
2626	16
2627	16
2628	16
2629	16
2630	16
2631	16
2632	16
2633	16
2634	16
2635	16
2636	16
2637	16
2638	16
2639	16
2640	16
2641	16
2642	16
2643	16
2644	16
2645	16
2646	16
2647	15
2648	15
2649	15
2650	15
2651	15
2652	15
2653	13
2654	13
2655	7
2656	15
2657	15
2658	15
2659	15
2660	15
2661	15
2662	15
2663	15
2664	15
2665	15
2666	14
2667	14
2668	14
2669	14
2670	14
2671	14
2672	14
2673	14
2674	14
2675	14
2676	14
2677	14
2678	14
2679	14
2680	14
2681	14
2682	14
2683	14
2684	14
2685	14
2686	14
2687	14
2688	14
2689	14
2690	14
2691	14
2692	14
2693	14
2694	14
2695	14
2696	14
2697	14
2698	14
2699	14
2700	14
2701	14
2702	14
2703	14
2704	14
2705	14
2706	14
2707	14
2708	14
2709	14
2710	14
2711	14
2712	14
2713	14
2714	14
2715	14
2716	14
2717	14
2718	14
2719	14
2720	14
2721	14
2722	14
2723	14
2724	14
2725	14
2726	14
2727	14
2728	14
2729	14
2730	14
2731	14
2732	14
2733	14
2734	14
2735	14
2736	14
2737	14
2738	14
2739	14
2740	14
2741	14
2742	14
2743	14
2744	14
2745	14
2746	14
2747	14
2748	14
2749	14
2750	14
2751	14
2752	14
2753	14
2754	14
2755	14
2756	14
2757	14
2758	14
2759	14
2760	14
2761	14
2762	14
2763	14
2764	14
2765	14
2766	14
2767	14
2768	14
2769	14
2770	14
2771	14
2772	14
2773	14
2774	14
2775	14
2776	14
2777	14
2778	14
2779	14
2780	14
2781	14
2782	14
2783	14
2784	14
2785	14
2786	14
2787	14
2788	14
2789	14
2790	14
2791	14
2792	14
2793	14
2794	14
2795	14
2796	14
2797	14
2798	14
2799	14
2800	14
2801	14
2802	14
2803	14
2804	14
2805	14
2806	14
2807	14
2808	14
2809	14
2810	14
2811	14
2812	14
2813	14
2814	14
2815	14
2816	14
2817	14
2818	14
2819	14
2820	14
2821	14
2822	14
2823	14
2824	14
2825	14
2826	14
2827	14
2828	14
2829	14
2830	14
2831	14
2832	14
2833	14
2834	14
2835	14
2836	14
2837	14
2838	14
2839	14
2840	14
2841	14
2842	14
2843	14
2844	14
2845	14
2846	14
2847	14
2848	14
2849	14
2850	14
2851	14
2852	14
2853	14
2854	14
2855	14
2856	14
2857	14
2858	14
2859	14
2860	14
2861	14
2862	14
2863	14
2864	14
2865	14
2866	14
2867	15
2868	15
2869	15
2870	15
2871	15
2872	15
2873	15
2874	15
2875	15
2876	15
2877	15
2878	15
2879	15
2880	15
2881	15
2882	15
2883	15
2884	15
2885	15
2886	15
2887	15
2888	15
2889	15
2890	15
2891	15
2892	15
2893	15
2894	15
2895	15
2896	15
2897	15
2898	12
2899	12
2900	12
2901	12
2902	12
2903	12
2904	12
2905	12
2906	12
2907	12
2908	12
2909	12
2910	12
2911	12
2912	12
2913	12
2914	12
2915	12
2916	12
2917	12
2918	12
2919	12
2920	12
2921	12
2922	12
2923	12
2924	12
2925	12
2926	12
2927	12
2928	12
2929	12
2930	12
2931	12
2932	12
2933	12
2934	12
2935	12
2936	12
2937	12
2938	12
2939	12
2940	12
2941	12
2942	12
2943	12
2944	12
2945	12
2946	12
2947	12
2948	12
2949	12
2950	12
2951	12
2952	12
2953	12
2954	12
2955	12
2956	12
2957	12
2958	12
2959	12
2960	12
2961	12
2962	12
2963	12
2964	12
2965	12
2966	12
2967	12
2968	12
2969	12
2970	12
2971	12
2972	12
2973	12
2974	12
2975	12
2976	12
2977	12
2978	12
2979	12
2980	12
2981	12
2982	12
2983	12
2984	12
2985	12
2986	12
2987	12
2988	12
2989	12
2990	12
2991	12
2992	12
2993	12
2994	12
2995	12
2996	12
2997	12
2998	12
2999	12
